0.000000 0.000000 53225.709804
0.000000 0.000000 53244.773453
0.000000 0.000000 53263.837103
0.000000 0.000000 53282.900753
0.000009 0.000000 53359.155351
-0.099998 0.000000 53378.219001
0.000000 0.000000 53397.282650
0.000000 0.000000 53435.409950
0.000000 0.000000 53454.473599
0.000000 0.000000 53492.600899
0.000000 0.000000 53568.855497
0.000000 0.000000 53587.919147
0.000000 0.000000 53606.982796
0.000005 0.000000 53702.301045
-0.099996 0.000000 53721.364694
0.000000 0.000000 53778.555643
-0.099993 0.000000 53816.682943
0.000000 0.000000 53854.810242
0.000004 0.000000 53873.873891
0.000000 0.000000 53912.001191
0.000000 0.000000 53950.128490
0.000000 0.000000 53969.192140
0.000000 0.000000 54045.446738
0.000000 0.000000 54083.574038
0.000000 0.000000 54102.637687
0.000000 0.000000 54140.764986
-0.099996 0.000000 54178.892286
0.000006 0.000000 54255.146884
0.000005 0.000000 54274.210534
0.000000 0.000000 54293.274184
0.000005 0.000000 54312.337833
0.000000 0.000000 54350.465133
0.000008 0.000000 54369.528782
-0.099993 0.000000 54407.656081
0.000000 0.000000 54445.783381
0.000000 0.000000 54464.847030
0.000000 0.000000 54483.910680
0.000000 0.000000 54502.974330
0.000000 0.000000 54560.165279
0.000000 0.000000 54579.228928
0.000000 0.000000 54598.292578
0.000000 0.000000 54617.356228
-0.099994 0.000000 54693.610826
0.000000 0.000000 54712.674476
0.000000 0.000000 54731.738125
-0.099997 0.000000 54750.801775
0.000006 0.000000 54788.929074
-0.099995 0.000000 54865.183673
0.000006 0.000000 54941.438271
0.000008 0.000000 54960.501921
0.000000 0.000000 54998.629220
0.000000 0.000000 55055.820169
0.000000 0.000000 55074.883819
0.000007 0.000000 55093.947469
-0.099981 0.000000 55113.011118
0.000000 0.000000 55132.074768
0.000000 0.000000 55170.202067
0.000000 0.000000 55189.265717
0.000009 0.000000 55284.583965
0.000001 0.000000 55322.711264
0.000000 0.000000 55360.838564
0.000000 0.000000 55379.902213
0.000005 0.000000 55398.965863
0.000000 0.000000 55418.029513
0.000006 0.000000 55456.156812
0.000000 0.000000 55627.729659
0.000006 0.000000 55646.793308
0.000003 0.000000 55665.856958
0.000006 0.000000 55818.366155
0.000000 0.000000 55837.429805
0.000000 0.000000 55875.557104
-0.099989 0.000000 55913.684403
0.000000 0.000000 55932.748053
-0.099997 0.000000 55970.875352
0.000000 0.000000 56009.002651
-0.099999 0.000000 56028.066301
0.000009 0.000000 56047.129951
-0.099996 0.000000 56085.257250
0.000000 0.000000 56104.320900
0.000000 0.000000 56180.575498
-0.099995 0.000000 56199.639148
0.000000 0.000000 56237.766447
0.000000 0.000000 56275.893746
0.000004 0.000000 56333.084695
0.000000 0.000000 56352.148345
0.000000 0.000000 56371.211995
-0.099995 0.000000 56409.339294
0.000000 0.000000 56428.402944
0.000006 0.000000 56504.657542
-0.099994 0.000000 56523.721192
0.000000 0.000000 56542.784841
0.000014 0.000000 56561.848491
0.000000 0.000000 56599.975790
0.000000 0.000000 56619.039440
0.000000 0.000000 56752.484988
0.000000 0.000000 56771.548637
0.000005 0.000000 56790.612287
0.000000 0.000000 56828.739586
0.000011 0.000000 56885.930535
0.000000 0.000000 56924.057834
-0.099994 0.000000 56943.121484
0.000005 0.000000 56962.185134
0.000005 0.000000 57038.439732
0.000000 0.000000 57057.503382
0.000000 0.000000 57095.630681
0.000000 0.000000 57114.694331
0.000000 0.000000 57171.885280
0.000014 0.000000 57190.948929
0.000005 0.000000 57229.076229
0.000000 0.000000 57267.203528
0.000007 0.000000 57286.267178
-0.099995 0.000000 57343.458126
0.000000 0.000000 57362.521776
0.000000 0.000000 57400.649075
0.000000 0.000000 57419.712725
0.000007 0.000000 57476.903674
0.000005 0.000000 57495.967324
0.000000 0.000000 57553.158273
-0.099996 0.000000 57591.285572
0.000000 0.000000 57629.412871
0.000000 0.000000 57648.476521
0.000007 0.000000 57686.603820
0.000006 0.000000 57724.731119
0.000000 0.000000 57781.922068
0.000000 0.000000 57820.049368
0.000000 0.000000 57896.303966
0.000000 0.000000 57915.367616
0.000000 0.000000 57934.431265
0.000000 0.000000 58029.749514
0.000000 0.000000 58048.813163
0.000000 0.000000 58125.067762
0.000000 0.000000 58163.195061
-0.099995 0.000000 58182.258711
0.000000 0.000000 58201.322360
0.000000 0.000000 58220.386010
0.000004 0.000000 58239.449660
0.000000 0.000000 58277.576959
0.000000 0.000000 58315.704258
0.000000 0.000000 58334.767908
-0.099996 0.000000 58353.831558
0.000006 0.000000 58391.958857
0.000000 0.000000 58411.022507
-0.099996 0.000000 58449.149806
0.000000 0.000000 58468.213455
0.000000 0.000000 58487.277105
0.000006 0.000000 58506.340755
0.000005 0.000000 58525.404404
-0.099999 0.000000 58544.468054
-0.099994 0.000000 58639.786302
-0.099996 0.000000 58658.849952
-0.099996 0.000000 58735.104550
0.000006 0.000000 58754.168200
-0.099993 0.000000 58773.231850
0.000006 0.000000 58792.295499
-0.099995 0.000000 58830.422799
0.000004 0.000000 58849.486448
0.000006 0.000000 58868.550098
-0.099995 0.000000 58906.677397
-0.099999 0.000000 58925.741047
0.000007 0.000000 58944.804697
0.000001 0.000000 58982.931996
0.000008 0.000000 59040.122945
0.000014 0.000000 59078.250244
0.000005 0.000000 59097.313894
0.000000 0.000000 59211.695792
0.000008 0.000000 59230.759441
-0.099995 0.000000 59249.823091
-0.099995 0.000000 59287.950390
0.000005 0.000000 59307.014040
-0.099998 0.000000 59345.141339
-0.099996 0.000000 59383.268638
0.000004 0.000000 59402.332288
0.000004 0.000000 59421.395938
0.000003 0.000000 59459.523237
-0.099996 0.000000 59497.650536
0.000006 0.000000 59516.714186
0.000005 0.000000 59535.777835
-0.099992 0.000000 59554.841485
0.000004 0.000000 59573.905135
-0.099996 0.000000 59592.968784
0.000000 0.000000 59612.032434
0.000000 0.000000 59631.096084
0.000008 0.000000 59688.287033
0.000005 0.000000 59726.414332
0.000000 0.000000 59745.477982
0.000000 0.000000 59764.541631
0.000004 0.000000 59783.605281
0.000000 0.000000 59840.796230
0.000000 0.000000 59859.859879
-0.099996 0.000000 59878.923529
0.000000 0.000000 59897.987179
0.000005 0.000000 59936.114478
-0.099996 0.000000 59993.305427
0.000003 0.000000 60012.369077
0.000003 0.000000 60069.560025
0.000006 0.000000 60241.132872
-0.099994 0.000000 60260.196522
-0.099994 0.000000 60298.323821
0.000005 0.000000 60317.387471
0.000000 0.000000 60374.578420
0.000005 0.000000 60393.642069
0.000004 0.000000 60431.769369
0.000007 0.000000 60450.833018
-0.099995 0.000000 60469.896668
0.000007 0.000000 60508.023967
-0.099996 0.000000 60527.087617
-0.099992 0.000000 60565.214916
0.000004 0.000000 60603.342215
0.000003 0.000000 60622.405865
0.000000 0.000000 60641.469515
0.000005 0.000000 60660.533164
-0.099995 0.000000 60679.596814
0.000000 0.000000 60698.660464
-0.099995 0.000000 60717.724113
0.000005 0.000000 60736.787763
0.000005 0.000000 60755.851413
0.000005 0.000000 60813.042362
0.000006 0.000000 60832.106011
0.000000 0.000000 60870.233310
0.000004 0.000000 60889.296960
-0.099995 0.000000 60908.360610
0.000000 0.000000 60927.424259
0.000005 0.000000 60946.487909
0.000004 0.000000 60965.551559
0.000006 0.000000 61003.678858
0.000000 0.000000 61022.742508
0.000006 0.000000 61041.806157
0.000000 0.000000 61060.869807
0.000009 0.000000 61098.997106
0.000000 0.000000 61118.060756
-0.099996 0.000000 61137.124405
0.000005 0.000000 61175.251705
-0.099990 0.000000 61194.315354
0.000005 0.000000 61232.442654
0.000000 0.000000 61308.697252
-0.099995 0.000000 61327.760902
0.000004 0.000000 61365.888201
0.000004 0.000000 61404.015500
0.000012 0.000000 61423.079150
0.000005 0.000000 61461.206449
0.000000 0.000000 61480.270099
0.000009 0.000000 61537.461048
-0.099996 0.000000 61556.524698
0.000000 0.000000 61575.588347
0.000000 0.000000 61613.715647
0.000004 0.000000 61632.779296
0.000005 0.000000 61651.842946
-0.099996 0.000000 61689.970245
0.000006 0.000000 61709.033895
-0.099994 0.000000 61747.161194
0.000003 0.000000 61766.224844
0.000005 0.000000 61785.288493
0.000004 0.000000 61804.352143
-0.099995 0.000000 61823.415793
0.000014 0.000000 61842.479442
0.000004 0.000000 61861.543092
0.000004 0.000000 61880.606742
0.000000 0.000000 61899.670391
0.000005 0.000000 61918.734041
0.000000 0.000000 61956.861340
0.000000 0.000000 62014.052289
0.000000 0.000000 62033.115939
-0.099996 0.000000 62052.179588
-0.099995 0.000000 62071.243238
