0.000003 0.000000 53416.346300
0.000004 0.000000 53435.409950
0.000000 0.000000 53511.664548
0.000000 0.000000 53530.728198
0.000002 0.000000 53549.791848
-0.099996 0.000000 53568.855497
0.000000 0.000000 53606.982796
0.000003 0.000000 53626.046446
0.000000 0.000000 53645.110096
0.000006 0.000000 53664.173745
0.000000 0.000000 53683.237395
0.000000 0.000000 53721.364694
0.000013 0.000000 53740.428344
-0.099999 0.000000 53759.491994
0.000000 0.000000 53778.555643
0.000003 0.000000 53873.873891
0.000000 0.000000 53892.937541
0.000005 0.000000 53912.001191
-0.099996 0.000000 53950.128490
0.000000 0.000000 53988.255789
-0.099997 0.000000 54026.383089
0.000000 0.000000 54102.637687
0.000000 0.000000 54121.701337
0.000000 0.000000 54140.764986
0.000000 0.000000 54159.828636
-0.099996 0.000000 54178.892286
0.000000 0.000000 54197.955935
0.000000 0.000000 54274.210534
0.000000 0.000000 54293.274184
0.000000 0.000000 54312.337833
-0.099996 0.000000 54331.401483
0.000003 0.000000 54350.465133
0.000003 0.000000 54369.528782
0.000000 0.000000 54388.592432
-0.099994 0.000000 54407.656081
0.000005 0.000000 54426.719731
-0.099995 0.000000 54445.783381
0.000000 0.000000 54464.847030
0.000003 0.000000 54483.910680
0.000000 0.000000 54522.037979
0.000004 0.000000 54579.228928
0.000000 0.000000 54598.292578
0.000003 0.000000 54636.419877
0.000005 0.000000 54655.483527
-0.099996 0.000000 54693.610826
0.000003 0.000000 54712.674476
0.000000 0.000000 54827.056374
0.000000 0.000000 54846.120023
0.000000 0.000000 54865.183673
0.000000 0.000000 54884.247323
0.000005 0.000000 54903.310972
0.000005 0.000000 54922.374622
0.000000 0.000000 54941.438271
0.000005 0.000000 54960.501921
0.000004 0.000000 54979.565571
0.000003 0.000000 54998.629220
0.000000 0.000000 55017.692870
-0.099994 0.000000 55036.756520
-0.099996 0.000000 55055.820169
0.000000 0.000000 55074.883819
0.000000 0.000000 55132.074768
0.000000 0.000000 55170.202067
0.000004 0.000000 55189.265717
0.000000 0.000000 55246.456666
0.000001 0.000000 55265.520315
0.000000 0.000000 55322.711264
0.000000 0.000000 55360.838564
-0.099996 0.000000 55398.965863
0.000003 0.000000 55437.093162
0.000000 0.000000 55475.220461
0.000005 0.000000 55494.284111
0.000004 0.000000 55513.347761
0.000000 0.000000 55532.411410
0.000000 0.000000 55551.475060
0.000000 0.000000 55570.538710
0.000006 0.000000 55608.666009
0.000000 0.000000 55627.729659
-0.099997 0.000000 55646.793308
-0.099995 0.000000 55684.920608
0.000004 0.000000 55703.984257
0.000000 0.000000 55723.047907
0.000002 0.000000 55742.111556
0.000003 0.000000 55780.238856
0.000004 0.000000 55818.366155
0.000000 0.000000 55837.429805
0.000011 0.000000 55856.493454
-0.099996 0.000000 55875.557104
0.000004 0.000000 55894.620754
0.000004 0.000000 55932.748053
0.000000 0.000000 55970.875352
0.000000 0.000000 55989.939002
0.000004 0.000000 56009.002651
-0.099998 0.000000 56028.066301
-0.099997 0.000000 56047.129951
0.000000 0.000000 56066.193600
-0.099995 0.000000 56104.320900
0.000006 0.000000 56123.384549
0.000000 0.000000 56161.511849
-0.099996 0.000000 56180.575498
0.000000 0.000000 56199.639148
0.000004 0.000000 56218.702798
-0.099996 0.000000 56237.766447
-0.099998 0.000000 56256.830097
0.000002 0.000000 56294.957396
-0.099997 0.000000 56333.084695
0.000000 0.000000 56352.148345
-0.099993 0.000000 56371.211995
0.000004 0.000000 56390.275644
0.000004 0.000000 56409.339294
0.000004 0.000000 56428.402944
0.000005 0.000000 56447.466593
-0.099996 0.000000 56542.784841
0.000005 0.000000 56561.848491
-0.099998 0.000000 56599.975790
-0.099996 0.000000 56619.039440
-0.099994 0.000000 56638.103090
0.000002 0.000000 56676.230389
0.000000 0.000000 56714.357688
-0.099994 0.000000 56752.484988
0.000000 0.000000 56771.548637
0.000000 0.000000 56790.612287
0.000004 0.000000 56828.739586
0.000004 0.000000 56847.803236
-0.099995 0.000000 56866.866885
0.000003 0.000000 56885.930535
-0.099996 0.000000 56904.994185
0.000000 0.000000 56924.057834
-0.099995 0.000000 56943.121484
0.000000 0.000000 56962.185134
0.000004 0.000000 57000.312433
0.000005 0.000000 57019.376083
0.000003 0.000000 57038.439732
0.000004 0.000000 57057.503382
0.000005 0.000000 57076.567031
-0.099995 0.000000 57133.757980
-0.099996 0.000000 57152.821630
0.000004 0.000000 57171.885280
0.000004 0.000000 57190.948929
0.000000 0.000000 57210.012579
-0.099997 0.000000 57267.203528
0.000004 0.000000 57324.394477
0.000003 0.000000 57343.458126
-0.099997 0.000000 57362.521776
-0.099997 0.000000 57381.585426
0.000004 0.000000 57400.649075
0.000000 0.000000 57419.712725
0.000004 0.000000 57438.776375
0.000004 0.000000 57515.030973
-0.099996 0.000000 57534.094623
-0.099996 0.000000 57629.412871
0.000000 0.000000 57648.476521
0.000003 0.000000 57667.540170
-0.099996 0.000000 57705.667470
0.000005 0.000000 57743.794769
0.000004 0.000000 57762.858419
0.000004 0.000000 57781.922068
0.000005 0.000000 57800.985718
0.000000 0.000000 57820.049368
0.000006 0.000000 57858.176667
0.000000 0.000000 57877.240317
-0.099996 0.000000 57896.303966
0.000005 0.000000 57915.367616
0.000003 0.000000 57934.431265
0.000003 0.000000 57972.558565
-0.099996 0.000000 57991.622214
-0.099996 0.000000 58010.685864
0.000000 0.000000 58029.749514
0.000004 0.000000 58048.813163
0.000000 0.000000 58067.876813
0.000003 0.000000 58086.940463
0.000005 0.000000 58106.004112
-0.099996 0.000000 58125.067762
0.000003 0.000000 58182.258711
0.000004 0.000000 58201.322360
0.000000 0.000000 58220.386010
0.000000 0.000000 58239.449660
0.000007 0.000000 58258.513309
0.000003 0.000000 58277.576959
0.000004 0.000000 58296.640609
0.000005 0.000000 58315.704258
0.000004 0.000000 58372.895207
0.000003 0.000000 58391.958857
0.000003 0.000000 58411.022507
-0.099996 0.000000 58430.086156
0.000003 0.000000 58468.213455
0.000008 0.000000 58487.277105
0.000004 0.000000 58525.404404
0.000000 0.000000 58563.531704
0.000005 0.000000 58582.595353
0.000005 0.000000 58620.722653
0.000004 0.000000 58639.786302
0.000005 0.000000 58658.849952
0.000000 0.000000 58677.913602
0.000005 0.000000 58696.977251
0.000012 0.000000 58716.040901
-0.099998 0.000000 58735.104550
-0.099994 0.000000 58754.168200
0.000000 0.000000 58773.231850
-0.099996 0.000000 58792.295499
0.000000 0.000000 58811.359149
0.000005 0.000000 58849.486448
0.000004 0.000000 58887.613748
0.000000 0.000000 58925.741047
-0.099998 0.000000 58944.804697
0.000000 0.000000 58963.868346
-0.099996 0.000000 58982.931996
0.000004 0.000000 59040.122945
0.000005 0.000000 59059.186594
0.000004 0.000000 59078.250244
0.000004 0.000000 59097.313894
0.000005 0.000000 59116.377543
-0.099995 0.000000 59135.441193
0.000000 0.000000 59154.504843
0.000004 0.000000 59173.568492
0.000004 0.000000 59192.632142
0.000005 0.000000 59211.695792
0.000003 0.000000 59230.759441
-0.099999 0.000000 59249.823091
0.000004 0.000000 59287.950390
0.000006 0.000000 59307.014040
0.000002 0.000000 59345.141339
0.000004 0.000000 59364.204989
0.000004 0.000000 59402.332288
0.000004 0.000000 59421.395938
0.000000 0.000000 59440.459587
-0.099997 0.000000 59459.523237
-0.099995 0.000000 59478.586887
0.000000 0.000000 59497.650536
0.000005 0.000000 59516.714186
0.000005 0.000000 59535.777835
0.000000 0.000000 59554.841485
0.000000 0.000000 59573.905135
0.000000 0.000000 59592.968784
0.000000 0.000000 59612.032434
0.000006 0.000000 59631.096084
0.000004 0.000000 59650.159733
-0.099995 0.000000 59669.223383
0.000005 0.000000 59726.414332
0.000002 0.000000 59745.477982
-0.099996 0.000000 59821.732580
0.000003 0.000000 59840.796230
-0.099998 0.000000 59859.859879
0.000000 0.000000 59917.050828
0.000003 0.000000 59936.114478
0.000003 0.000000 59955.178128
0.000003 0.000000 59974.241777
-0.099996 0.000000 59993.305427
-0.099996 0.000000 60012.369077
-0.099996 0.000000 60031.432726
0.000004 0.000000 60050.496376
-0.099997 0.000000 60069.560025
-0.099992 0.000000 60088.623675
-0.099997 0.000000 60107.687325
0.000004 0.000000 60145.814624
-0.099995 0.000000 60164.878274
-0.099995 0.000000 60183.941923
0.000004 0.000000 60203.005573
0.000005 0.000000 60222.069223
-0.099996 0.000000 60241.132872
-0.099996 0.000000 60260.196522
0.000005 0.000000 60279.260172
0.000004 0.000000 60298.323821
0.000003 0.000000 60336.451120
